[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:26:56,532 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 128/136
[2024-10-13 12:26:56,584 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 129/136
[2024-10-13 12:26:56,637 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 130/136
[2024-10-13 12:26:56,697 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 131/136
[2024-10-13 12:26:56,753 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 132/136
[2024-10-13 12:26:56,807 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 133/136
[2024-10-13 12:26:56,862 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 134/136
[2024-10-13 12:26:56,921 INFO test.py line 199 14793] Test: 39/156-scene0139_00, Batch: 135/136
[2024-10-13 12:26:57,067 INFO test.py line 287 14793] Test: scene0139_00 [39/156]-72007 Batch 8.420 (9.362) Accuracy 0.9538 (0.8763) mIoU 0.5703 (0.7992)
[2024-10-13 12:26:57,156 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 0/126
[2024-10-13 12:26:57,238 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 1/126
[2024-10-13 12:26:57,321 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 2/126
[2024-10-13 12:26:57,403 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 3/126
[2024-10-13 12:26:57,487 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 4/126
[2024-10-13 12:26:57,571 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 5/126
[2024-10-13 12:26:57,653 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 6/126
[2024-10-13 12:26:57,734 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 7/126
[2024-10-13 12:26:57,818 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 8/126
[2024-10-13 12:26:57,900 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 9/126
[2024-10-13 12:26:57,980 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 10/126
[2024-10-13 12:26:58,061 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 11/126
[2024-10-13 12:26:58,144 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 12/126
[2024-10-13 12:26:58,225 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 13/126
[2024-10-13 12:26:58,307 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 14/126
[2024-10-13 12:26:58,390 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 15/126
[2024-10-13 12:26:58,471 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 16/126
[2024-10-13 12:26:58,556 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 17/126
[2024-10-13 12:26:58,638 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 18/126
[2024-10-13 12:26:58,719 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 19/126
[2024-10-13 12:26:58,804 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 20/126
[2024-10-13 12:26:58,919 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 21/126
[2024-10-13 12:26:59,064 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 22/126
[2024-10-13 12:26:59,221 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 23/126
[2024-10-13 12:26:59,314 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 24/126
[2024-10-13 12:26:59,400 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 25/126
[2024-10-13 12:26:59,512 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 26/126
[2024-10-13 12:26:59,695 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 27/126
[2024-10-13 12:26:59,784 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 28/126
[2024-10-13 12:26:59,874 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 29/126
[2024-10-13 12:26:59,966 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 30/126
[2024-10-13 12:27:00,055 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 31/126
[2024-10-13 12:27:00,152 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 32/126
[2024-10-13 12:27:00,253 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 33/126
[2024-10-13 12:27:00,355 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 34/126
[2024-10-13 12:27:00,462 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 35/126
[2024-10-13 12:27:00,574 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 36/126
[2024-10-13 12:27:00,662 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 37/126
[2024-10-13 12:27:00,743 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 38/126
[2024-10-13 12:27:00,821 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 39/126
[2024-10-13 12:27:00,899 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 40/126
[2024-10-13 12:27:00,978 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 41/126
[2024-10-13 12:27:01,056 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 42/126
[2024-10-13 12:27:01,135 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 43/126
[2024-10-13 12:27:01,214 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 44/126
[2024-10-13 12:27:01,294 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 45/126
[2024-10-13 12:27:01,375 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 46/126
[2024-10-13 12:27:01,456 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 47/126
[2024-10-13 12:27:01,535 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 48/126
[2024-10-13 12:27:01,616 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 49/126
[2024-10-13 12:27:01,696 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 50/126
[2024-10-13 12:27:01,777 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 51/126
[2024-10-13 12:27:01,858 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 52/126
[2024-10-13 12:27:01,940 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 53/126
[2024-10-13 12:27:02,018 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 54/126
[2024-10-13 12:27:02,099 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 55/126
[2024-10-13 12:27:02,180 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 56/126
[2024-10-13 12:27:02,261 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 57/126
[2024-10-13 12:27:02,342 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 58/126
[2024-10-13 12:27:02,424 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 59/126
[2024-10-13 12:27:02,504 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 60/126
[2024-10-13 12:27:02,585 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 61/126
[2024-10-13 12:27:02,664 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 62/126
[2024-10-13 12:27:02,744 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 63/126
[2024-10-13 12:27:02,825 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 64/126
[2024-10-13 12:27:02,906 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 65/126
[2024-10-13 12:27:02,985 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 66/126
[2024-10-13 12:27:03,066 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 67/126
[2024-10-13 12:27:03,146 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 68/126
[2024-10-13 12:27:03,226 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 69/126
[2024-10-13 12:27:03,304 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 70/126
[2024-10-13 12:27:03,379 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 71/126
[2024-10-13 12:27:03,493 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 72/126
[2024-10-13 12:27:03,630 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 73/126
[2024-10-13 12:27:03,760 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 74/126
[2024-10-13 12:27:03,844 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 75/126
[2024-10-13 12:27:03,981 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 76/126
[2024-10-13 12:27:04,103 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 77/126
[2024-10-13 12:27:04,204 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 78/126
[2024-10-13 12:27:04,284 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 79/126
[2024-10-13 12:27:04,393 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 80/126
[2024-10-13 12:27:04,478 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 81/126
[2024-10-13 12:27:04,576 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 82/126
[2024-10-13 12:27:04,679 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 83/126
[2024-10-13 12:27:04,769 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 84/126
[2024-10-13 12:27:04,857 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 85/126
[2024-10-13 12:27:04,945 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 86/126
[2024-10-13 12:27:05,069 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 87/126
[2024-10-13 12:27:05,200 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 88/126
[2024-10-13 12:27:05,290 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 89/126
[2024-10-13 12:27:05,383 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 90/126
[2024-10-13 12:27:05,479 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 91/126
[2024-10-13 12:27:05,593 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 92/126
[2024-10-13 12:27:05,692 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 93/126
[2024-10-13 12:27:05,804 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 94/126
[2024-10-13 12:27:05,905 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 95/126
[2024-10-13 12:27:06,014 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 96/126
[2024-10-13 12:27:06,112 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 97/126
[2024-10-13 12:27:06,228 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 98/126
[2024-10-13 12:27:06,341 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 99/126
[2024-10-13 12:27:06,429 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 100/126
[2024-10-13 12:27:06,524 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 101/126
[2024-10-13 12:27:06,624 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 102/126
[2024-10-13 12:27:06,748 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 103/126
[2024-10-13 12:27:06,863 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 104/126
[2024-10-13 12:27:06,978 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 105/126
[2024-10-13 12:27:07,093 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 106/126
[2024-10-13 12:27:07,228 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 107/126
[2024-10-13 12:27:07,363 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 108/126
[2024-10-13 12:27:07,555 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 109/126
[2024-10-13 12:27:07,709 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 110/126
[2024-10-13 12:27:07,854 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 111/126
[2024-10-13 12:27:07,988 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 112/126
[2024-10-13 12:27:08,169 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 113/126
[2024-10-13 12:27:08,337 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 114/126
[2024-10-13 12:27:08,488 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 115/126
[2024-10-13 12:27:08,661 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 116/126
[2024-10-13 12:27:08,984 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 117/126
[2024-10-13 12:27:09,070 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 118/126
[2024-10-13 12:27:09,151 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 119/126
[2024-10-13 12:27:09,233 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 120/126
[2024-10-13 12:27:09,315 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 121/126
[2024-10-13 12:27:09,396 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 122/126
[2024-10-13 12:27:09,479 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 123/126
[2024-10-13 12:27:09,561 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 124/126
[2024-10-13 12:27:09,644 INFO test.py line 199 14793] Test: 40/156-scene0207_00, Batch: 125/126
[2024-10-13 12:27:09,984 INFO test.py line 287 14793] Test: scene0207_00 [40/156]-304396 Batch 12.917 (9.451) Accuracy 0.8600 (0.8671) mIoU 0.7401 (0.7931)
[2024-10-13 12:27:10,070 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 0/135
[2024-10-13 12:27:10,145 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 1/135
[2024-10-13 12:27:10,290 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 2/135
[2024-10-13 12:27:10,499 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 3/135
[2024-10-13 12:27:10,634 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 4/135
[2024-10-13 12:27:10,756 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 5/135
[2024-10-13 12:27:10,831 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 6/135
[2024-10-13 12:27:10,940 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 7/135
[2024-10-13 12:27:11,066 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 8/135
[2024-10-13 12:27:11,160 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 9/135
[2024-10-13 12:27:11,283 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 10/135
[2024-10-13 12:27:11,392 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 11/135
[2024-10-13 12:27:11,482 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 12/135
[2024-10-13 12:27:11,595 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 13/135
[2024-10-13 12:27:11,711 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 14/135
[2024-10-13 12:27:11,833 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 15/135
[2024-10-13 12:27:11,942 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 16/135
[2024-10-13 12:27:12,043 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 17/135
[2024-10-13 12:27:12,138 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 18/135
[2024-10-13 12:27:12,214 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 19/135
[2024-10-13 12:27:12,288 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 20/135
[2024-10-13 12:27:12,364 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 21/135
[2024-10-13 12:27:12,437 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 22/135
[2024-10-13 12:27:12,520 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 23/135
[2024-10-13 12:27:12,594 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 24/135
[2024-10-13 12:27:12,669 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 25/135
[2024-10-13 12:27:12,745 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 26/135
[2024-10-13 12:27:12,822 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 27/135
[2024-10-13 12:27:12,896 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 28/135
[2024-10-13 12:27:12,972 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 29/135
[2024-10-13 12:27:13,048 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 30/135
[2024-10-13 12:27:13,122 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 31/135
[2024-10-13 12:27:13,196 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 32/135
[2024-10-13 12:27:13,270 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 33/135
[2024-10-13 12:27:13,361 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 34/135
[2024-10-13 12:27:13,455 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 35/135
[2024-10-13 12:27:13,527 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 36/135
[2024-10-13 12:27:13,602 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 37/135
[2024-10-13 12:27:13,679 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 38/135
[2024-10-13 12:27:13,754 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 39/135
[2024-10-13 12:27:13,829 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 40/135
[2024-10-13 12:27:13,902 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 41/135
[2024-10-13 12:27:13,976 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 42/135
[2024-10-13 12:27:14,049 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 43/135
[2024-10-13 12:27:14,123 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 44/135
[2024-10-13 12:27:14,194 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 45/135
[2024-10-13 12:27:14,265 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 46/135
[2024-10-13 12:27:14,338 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 47/135
[2024-10-13 12:27:14,409 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 48/135
[2024-10-13 12:27:14,482 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 49/135
[2024-10-13 12:27:14,553 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 50/135
[2024-10-13 12:27:14,626 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 51/135
[2024-10-13 12:27:14,724 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 52/135
[2024-10-13 12:27:14,800 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 53/135
[2024-10-13 12:27:14,909 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 54/135
[2024-10-13 12:27:15,016 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 55/135
[2024-10-13 12:27:15,120 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 56/135
[2024-10-13 12:27:15,222 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 57/135
[2024-10-13 12:27:15,312 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 58/135
[2024-10-13 12:27:15,384 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 59/135
[2024-10-13 12:27:15,455 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 60/135
[2024-10-13 12:27:15,530 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 61/135
[2024-10-13 12:27:15,602 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 62/135
[2024-10-13 12:27:15,675 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 63/135
[2024-10-13 12:27:15,747 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 64/135
[2024-10-13 12:27:15,819 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 65/135
[2024-10-13 12:27:15,892 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 66/135
[2024-10-13 12:27:15,963 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 67/135
[2024-10-13 12:27:16,036 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 68/135
[2024-10-13 12:27:16,106 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 69/135
[2024-10-13 12:27:16,179 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 70/135
[2024-10-13 12:27:16,251 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 71/135
[2024-10-13 12:27:16,321 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 72/135
[2024-10-13 12:27:16,396 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 73/135
[2024-10-13 12:27:16,471 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 74/135
[2024-10-13 12:27:16,543 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 75/135
[2024-10-13 12:27:16,614 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 76/135
[2024-10-13 12:27:16,686 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 77/135
[2024-10-13 12:27:16,760 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 78/135
[2024-10-13 12:27:16,832 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 79/135
[2024-10-13 12:27:16,905 INFO test.py line 199 14793] Test: 41/156-scene0435_00, Batch: 80/135
